shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,shape_color
shp_1_5,28.554617,77.239738,77,10788.957,#8F00FF
shp_1_5,28.554617,77.239738,78,10788.957,#8F00FF
shp_1_5,28.564405,77.23423,79,12004.348,#8F00FF
shp_1_5,28.564405,77.23423,80,12004.348,#8F00FF
shp_1_5,28.570898,77.233101,81,12735.43,#8F00FF
shp_1_5,28.570898,77.233101,82,12735.43,#8F00FF
shp_1_5,28.583036,77.239288,83,14216.066,#8F00FF
shp_1_5,28.583036,77.239288,84,14216.066,#8F00FF
shp_1_5,28.583334,77.239197,85,14250.305,#8F00FF
shp_1_5,28.584496,77.238266,86,14408.438,#8F00FF
shp_1_5,28.584906,77.237923,87,14465.089,#8F00FF
shp_1_5,28.587463,77.234352,88,14915.656,#8F00FF
shp_1_5,28.588228,77.233757,89,15018.723,#8F00FF
shp_1_5,28.590504,77.233185,90,15278.069,#8F00FF
shp_1_5,28.590504,77.233185,91,15278.069,#8F00FF
shp_1_5,28.590879,77.233093,92,15320.787,#8F00FF
shp_1_5,28.595345,77.231651,93,15837.467,#8F00FF
shp_1_5,28.601507,77.230133,94,16539.352,#8F00FF
shp_1_5,28.60178,77.229805,95,16583.393,#8F00FF
shp_1_5,28.602224,77.229111,96,16667.717,#8F00FF
shp_1_5,28.602224,77.229111,97,16667.717,#8F00FF
shp_1_5,28.605112,77.224556,98,17216.832,#8F00FF
shp_1_5,28.614218,77.212715,99,18754.902,#8F00FF
shp_1_5,28.614508,77.212509,100,18793.227,#8F00FF
shp_1_5,28.614796,77.212402,101,18826.908,#8F00FF
shp_1_5,28.615877,77.212303,102,18947.555,#8F00FF
shp_1_5,28.615877,77.212303,103,18947.555,#8F00FF
shp_1_5,28.627817,77.218956,104,20427.17,#8F00FF
shp_1_5,28.627817,77.218956,105,20427.17,#8F00FF
shp_1_5,28.625542,77.234192,106,21937.559,#8F00FF
shp_1_5,28.625542,77.234192,107,21937.559,#8F00FF
shp_1_5,28.625414,77.236679,108,22180.449,#8F00FF
shp_1_5,28.625523,77.23761,109,22272.176,#8F00FF
shp_1_5,28.625753,77.238297,110,22344.072,#8F00FF
shp_1_5,28.626163,77.239044,111,22430.535,#8F00FF
shp_1_5,28.626524,77.239632,112,22500.332,#8F00FF
shp_1_5,28.627089,77.240395,113,22597.979,#8F00FF
shp_1_5,28.627522,77.240799,114,22660.195,#8F00FF
shp_1_5,28.62793,77.240982,115,22709.059,#8F00FF
shp_1_5,28.628195,77.241013,116,22738.662,#8F00FF
shp_1_5,28.628195,77.241013,117,22738.662,#8F00FF
shp_1_5,28.636002,77.241219,118,23607.984,#8F00FF
shp_1_5,28.637209,77.241249,119,23742.414,#8F00FF
shp_1_5,28.637856,77.241173,120,23814.844,#8F00FF
shp_1_5,28.638529,77.240974,121,23892.057,#8F00FF
shp_1_5,28.639208,77.240753,122,23970.73,#8F00FF
shp_1_5,28.640108,77.240501,123,24073.73,#8F00FF
shp_1_5,28.640511,77.240372,124,24120.412,#8F00FF
shp_1_5,28.640511,77.240372,125,24120.412,#8F00FF
shp_1_5,28.640814,77.24028,126,24155.426,#8F00FF
shp_1_5,28.643696,77.239906,127,24478.424,#8F00FF
shp_1_5,28.64418,77.239876,128,24532.256,#8F00FF
shp_1_5,28.647596,77.239403,129,24915.598,#8F00FF
shp_1_5,28.648304,77.239113,130,24999.029,#8F00FF
shp_1_5,28.649202,77.238251,131,25129.658,#8F00FF
shp_1_5,28.650017,77.23764,132,25238.465,#8F00FF
shp_1_5,28.650017,77.23764,133,25238.465,#8F00FF
shp_1_5,28.651068,77.236855,134,25378.35,#8F00FF
shp_1_5,28.651281,77.236702,135,25406.221,#8F00FF
shp_1_5,28.651968,77.236481,136,25485.752,#8F00FF
shp_1_5,28.652569,77.236313,137,25554.604,#8F00FF
shp_1_5,28.653423,77.236259,138,25649.752,#8F00FF
shp_1_5,28.655861,77.236465,139,25921.814,#8F00FF
shp_1_5,28.656563,77.23658,140,26000.941,#8F00FF
shp_1_5,28.657484,77.236633,141,26103.506,#8F00FF
shp_1_5,28.657484,77.236633,142,26103.506,#8F00FF
shp_1_5,28.658831,77.23671,143,26253.707,#8F00FF
shp_1_5,28.65959,77.236496,144,26340.545,#8F00FF
shp_1_5,28.660395,77.23597,145,26443.824,#8F00FF
shp_1_5,28.660902,77.235649,146,26508.609,#8F00FF
shp_1_5,28.66111,77.235405,147,26541.775,#8F00FF
shp_1_5,28.663746,77.231522,148,27021.107,#8F00FF
shp_1_5,28.663958,77.231339,149,27050.91,#8F00FF
shp_1_5,28.666374,77.229721,150,27363.014,#8F00FF
shp_1_5,28.668659,77.228027,151,27666.271,#8F00FF
shp_1_6,28.675854,77.321518,1,0.0,#CC0000
shp_1_6,28.675865,77.320732,2,76.258,#CC0000
shp_1_6,28.675917,77.320175,3,131.177,#CC0000
shp_1_6,28.676041,77.318619,4,283.583,#CC0000
shp_1_6,28.67606,77.317772,5,366.637,#CC0000
shp_1_6,28.676043,77.317245,6,417.766,#CC0000
shp_1_6,28.676004,77.316811,7,460.798,#CC0000
shp_1_6,28.675919,77.31604,8,536.97,#CC0000
shp_1_6,28.675865,77.31543,9,596.486,#CC0000
shp_1_6,28.675751,77.312393,10,893.313,#CC0000
shp_1_6,28.675751,77.312393,11,893.313,#CC0000
shp_1_6,28.675709,77.309868,12,1139.769,#CC0000
shp_1_6,28.675735,77.308464,13,1277.326,#CC0000
shp_1_6,28.675505,77.303551,14,1757.508,#CC0000
shp_1_6,28.675421,77.302597,15,1851.439,#CC0000
shp_1_6,28.675417,77.301178,16,1989.983,#CC0000
shp_1_6,28.675417,77.301178,17,1989.983,#CC0000
shp_1_6,28.675421,77.299751,18,2129.35,#CC0000
shp_1_6,28.675398,77.299484,19,2155.589,#CC0000
shp_1_6,28.675358,77.299202,20,2183.282,#CC0000
shp_1_6,28.67528,77.298904,21,2213.817,#CC0000
shp_1_6,28.675152,77.298523,22,2253.733,#CC0000
shp_1_6,28.674551,77.297333,23,2387.867,#CC0000
shp_1_6,28.674368,77.29689,24,2435.656,#CC0000
shp_1_6,28.674126,77.296021,25,2524.446,#CC0000
shp_1_6,28.674007,77.29467,26,2657.579,#CC0000
shp_1_6,28.673641,77.291176,27,3000.927,#CC0000
shp_1_6,28.673363,77.289017,28,3213.688,#CC0000
shp_1_6,28.673166,77.287308,29,3382.236,#CC0000
shp_1_6,28.673166,77.287308,30,3382.236,#CC0000
shp_1_6,28.672983,77.285637,31,3546.839,#CC0000
shp_1_6,28.672743,77.283714,32,3736.235,#CC0000
shp_1_6,28.672256,77.280685,33,4037.049,#CC0000
shp_1_6,28.671782,77.277847,34,4319.305,#CC0000
shp_1_6,28.671782,77.277847,35,4319.305,#CC0000
shp_1_6,28.671593,77.276772,36,4426.621,#CC0000
shp_1_6,28.671021,77.273605,37,4742.105,#CC0000
shp_1_6,28.670324,77.269661,38,5135.358,#CC0000
shp_1_6,28.670059,77.267975,39,5302.494,#CC0000
shp_1_6,28.670015,77.267807,40,5320.021,#CC0000
shp_1_6,28.67005,77.267784,41,5324.166,#CC0000
shp_1_6,28.67,77.267479,42,5354.277,#CC0000
shp_1_6,28.670141,77.267448,43,5370.307,#CC0000
shp_1_6,28.670156,77.267387,44,5376.472,#CC0000
shp_1_6,28.670168,77.267296,45,5385.995,#CC0000
shp_1_6,28.670168,77.267296,46,5385.995,#CC0000
shp_1_6,28.670179,77.267197,47,5395.56,#CC0000
shp_1_6,28.670116,77.267113,48,5406.147,#CC0000
shp_1_6,28.670055,77.26696,49,5422.624,#CC0000
shp_1_6,28.670004,77.266785,50,5440.511,#CC0000
shp_1_6,28.669985,77.266563,51,5462.617,#CC0000
shp_1_6,28.669991,77.266441,52,5474.72,#CC0000
shp_1_6,28.670023,77.266319,53,5487.055,#CC0000
shp_1_6,28.669895,77.266106,54,5512.279,#CC0000
shp_1_6,28.669765,77.266129,55,5526.99,#CC0000
shp_1_6,28.669716,77.265823,56,5556.99,#CC0000
shp_1_6,28.669666,77.265846,57,5563.032,#CC0000
shp_1_6,28.669611,77.265862,58,5569.197,#CC0000
shp_1_6,28.66951,77.26532,59,5623.235,#CC0000
shp_1_6,28.669153,77.263573,60,5798.624,#CC0000
shp_1_6,28.668419,77.260704,61,6090.109,#CC0000
shp_1_6,28.667213,77.256378,62,6533.212,#CC0000
shp_1_6,28.66713,77.255875,63,6583.363,#CC0000
shp_1_6,28.667101,77.255234,64,6646.314,#CC0000
shp_1_6,28.667139,77.254807,65,6688.435,#CC0000
shp_1_6,28.667202,77.254387,66,6730.073,#CC0000
shp_1_6,28.66729,77.253967,67,6771.925,#CC0000
shp_1_6,28.667515,77.253212,68,6850.048,#CC0000
shp_1_6,28.667797,77.252357,69,6939.014,#CC0000
shp_1_6,28.668119,77.251427,70,7036.829,#CC0000
shp_1_6,28.668409,77.250519,71,7131.094,#CC0000
shp_1_6,28.668409,77.250519,72,7131.094,#CC0000
shp_1_6,28.66967,77.246735,73,7526.717,#CC0000
shp_1_6,28.670019,77.245789,74,7626.44,#CC0000
shp_1_6,28.67065,77.244621,75,7760.519,#CC0000
shp_1_6,28.671488,77.24292,76,7951.231,#CC0000
shp_1_6,28.671618,77.242561,77,7989.143,#CC0000
shp_1_6,28.671703,77.242218,78,8023.834,#CC0000
shp_1_6,28.671761,77.241829,79,8062.074,#CC0000
shp_1_6,28.671764,77.241386,80,8105.958,#CC0000
shp_1_6,28.671707,77.240906,81,8153.264,#CC0000
shp_1_6,28.671629,77.24057,82,8186.599,#CC0000
shp_1_6,28.671461,77.240112,83,8235.109,#CC0000
shp_1_6,28.670837,77.238327,84,8422.93,#CC0000
shp_1_6,28.669283,77.234337,85,8849.541,#CC0000
shp_1_6,28.668959,77.233444,86,8943.933,#CC0000
shp_1_6,28.668682,77.232506,87,9040.304,#CC0000
shp_1_6,28.66857,77.232162,88,9076.575,#CC0000
shp_1_6,28.668383,77.23175,89,9121.872,#CC0000
shp_1_6,28.667969,77.230934,90,9213.874,#CC0000
shp_1_6,28.667793,77.230515,91,9259.201,#CC0000
shp_1_6,28.66765,77.23008,92,9304.606,#CC0000
shp_1_6,28.667591,77.229797,93,9332.949,#CC0000
shp_1_6,28.667526,77.229401,94,9372.402,#CC0000
shp_1_6,28.667465,77.228874,95,9424.349,#CC0000
shp_1_6,28.667418,77.228249,96,9485.339,#CC0000
shp_1_6,28.667418,77.228249,97,9485.339,#CC0000
shp_1_6,28.667421,77.227142,98,9593.709,#CC0000
shp_1_6,28.66749,77.226425,99,9663.936,#CC0000
shp_1_6,28.667622,77.225525,100,9753.111,#CC0000
shp_1_6,28.66774,77.224609,101,9843.538,#CC0000
shp_1_6,28.667765,77.224136,102,9889.858,#CC0000
shp_1_6,28.667755,77.223679,103,9934.18,#CC0000
shp_1_6,28.667667,77.223076,104,9994.319,#CC0000
shp_1_6,28.66699,77.2202,105,10284.856,#CC0000
shp_1_6,28.666929,77.219826,106,10322.216,#CC0000
shp_1_6,28.666906,77.219383,107,10365.693,#CC0000
shp_1_6,28.666952,77.218445,108,10456.966,#CC0000
shp_1_6,28.667028,77.217606,109,10540.064,#CC0000
shp_1_6,28.667131,77.216621,110,10636.222,#CC0000
shp_1_6,28.667131,77.216621,111,10636.222,#CC0000
shp_1_6,28.667288,77.21563,112,10734.698,#CC0000
shp_1_6,28.66774,77.213211,113,10976.445,#CC0000
shp_1_6,28.667793,77.212883,114,11008.937,#CC0000
shp_1_6,28.667801,77.212448,115,11051.61,#CC0000
shp_1_6,28.667791,77.212151,116,11080.36,#CC0000
shp_1_6,28.667763,77.211906,117,11104.579,#CC0000
shp_1_6,28.667566,77.21106,118,11190.444,#CC0000
shp_1_6,28.667072,77.209961,119,11311.051,#CC0000
shp_1_6,28.666815,77.209358,120,11376.484,#CC0000
shp_1_6,28.666552,77.208374,121,11476.872,#CC0000
shp_1_6,28.666376,77.20742,122,11571.9,#CC0000
shp_1_6,28.666376,77.20742,123,11571.9,#CC0000
shp_1_6,28.666243,77.206116,124,11700.475,#CC0000
shp_1_6,28.666166,77.205597,125,11751.527,#CC0000
shp_1_6,28.665888,77.204666,126,11847.949,#CC0000
shp_1_6,28.665709,77.203949,127,11920.386,#CC0000
shp_1_6,28.665663,77.203392,128,11975.511,#CC0000
shp_1_6,28.665686,77.20256,129,12056.462,#CC0000
shp_1_6,28.666687,77.198883,130,12432.236,#CC0000
shp_1_6,28.666973,77.197693,131,12553.008,#CC0000
shp_1_6,28.667154,77.197006,132,12623.089,#CC0000
shp_1_6,28.667154,77.197006,133,12623.089,#CC0000
shp_1_6,28.667847,77.194382,134,12890.895,#CC0000
shp_1_6,28.669481,77.1884,135,13502.876,#CC0000
shp_1_6,28.669767,77.186996,136,13643.193,#CC0000
shp_1_6,28.669872,77.185387,137,13801.234,#CC0000
shp_1_6,28.670002,77.18277,138,14057.35,#CC0000
shp_1_6,28.670059,77.181854,139,14146.841,#CC0000
shp_1_6,28.670059,77.181854,140,14146.841,#CC0000
shp_1_6,28.670198,77.180794,141,14251.594,#CC0000
shp_1_6,28.671389,77.17482,142,14849.641,#CC0000
shp_1_6,28.671532,77.174141,143,14917.847,#CC0000
shp_1_6,28.671743,77.173584,144,14977.48,#CC0000
shp_1_6,28.672398,77.172104,145,15139.23,#CC0000
shp_1_6,28.672792,77.171394,146,15221.51,#CC0000
shp_1_6,28.673563,77.170326,147,15356.206,#CC0000
shp_1_6,28.673563,77.170326,148,15356.206,#CC0000
shp_1_6,28.682386,77.162552,149,16597.744,#CC0000
shp_1_6,28.682386,77.162552,150,16597.744,#CC0000
shp_1_6,28.688938,77.161713,151,17331.598,#CC0000
shp_1_6,28.688938,77.161713,152,17331.598,#CC0000
shp_1_6,28.690228,77.16111,153,17486.824,#CC0000
shp_1_6,28.691032,77.160576,154,17590.436,#CC0000
shp_1_6,28.692348,77.159904,155,17750.977,#CC0000
shp_1_6,28.694359,77.158928,156,17994.213,#CC0000
shp_1_6,28.695435,77.158417,157,18124.092,#CC0000
shp_1_6,28.695705,77.158272,158,18157.262,#CC0000
shp_1_6,28.695929,77.158112,159,18186.863,#CC0000
shp_1_6,28.696157,77.157906,160,18219.295,#CC0000
shp_1_6,28.696329,77.157722,161,18245.34,#CC0000
shp_1_6,28.696472,77.157539,162,18269.477,#CC0000
shp_1_6,28.696621,77.15731,163,18297.398,#CC0000
shp_1_6,28.696741,77.157082,164,18322.943,#CC0000
shp_1_6,28.696877,77.156807,165,18353.609,#CC0000
shp_1_6,28.696972,77.156578,166,18378.496,#CC0000
shp_1_6,28.697056,77.156303,167,18406.754,#CC0000
shp_1_6,28.697109,77.156021,168,18435.533,#CC0000
shp_1_6,28.697153,77.155731,169,18463.76,#CC0000
shp_1_6,28.697149,77.15519,170,18517.172,#CC0000
shp_1_6,28.697113,77.1549,171,18545.568,#CC0000
shp_1_6,28.697048,77.154594,172,18575.855,#CC0000
shp_1_6,28.69696,77.154327,173,18604.354,#CC0000
shp_1_6,28.696825,77.153976,174,18641.295,#CC0000
shp_1_6,28.696075,77.152466,175,18810.783,#CC0000
shp_1_6,28.696075,77.152466,176,18810.783,#CC0000
shp_1_6,28.69533,77.151016,177,18974.689,#CC0000
shp_1_6,28.695097,77.150436,178,19036.9,#CC0000
shp_1_6,28.695004,77.15007,179,19074.713,#CC0000
shp_1_6,28.694931,77.149651,180,19116.471,#CC0000
shp_1_6,28.694908,77.149345,181,19146.342,#CC0000
shp_1_6,28.694899,77.148849,182,19194.58,#CC0000
shp_1_6,28.694921,77.148514,183,19227.869,#CC0000
shp_1_6,28.694977,77.148163,184,19261.98,#CC0000
shp_1_6,28.695103,77.147675,185,19311.848,#CC0000
shp_1_6,28.695251,77.147202,186,19361.406,#CC0000
shp_1_6,28.695435,77.14666,187,19417.57,#CC0000
shp_1_6,28.695652,77.146126,188,19475.17,#CC0000
shp_1_6,28.695986,77.145386,189,19556.787,#CC0000
shp_1_6,28.697666,77.141464,190,19982.484,#CC0000
shp_1_6,28.698069,77.140556,191,20082.182,#CC0000
shp_1_6,28.698069,77.140556,192,20082.182,#CC0000
shp_1_6,28.698669,77.139198,193,20230.664,#CC0000
shp_1_6,28.698959,77.138657,194,20292.283,#CC0000
shp_1_6,28.699512,77.137749,195,20400.531,#CC0000
shp_1_6,28.702652,77.133217,196,20964.063,#CC0000
shp_1_6,28.703218,77.132378,197,21067.463,#CC0000
shp_1_6,28.703218,77.132378,198,21067.463,#CC0000
shp_1_6,28.703718,77.131691,199,21154.77,#CC0000
shp_1_6,28.705465,77.129112,200,21473.164,#CC0000
shp_1_6,28.707872,77.125687,201,21901.648,#CC0000
shp_1_6,28.707872,77.125687,202,21901.648,#CC0000
shp_1_6,28.714983,77.115402,203,23179.994,#CC0000
shp_1_6,28.714983,77.115402,204,23179.994,#CC0000
shp_1_6,28.720821,77.105042,205,24382.398,#CC0000
shp_1_8,28.563845,77.333755,1,0.0,#800080
shp_1_8,28.562721,77.334663,2,153.497,#800080
shp_1_8,28.562006,77.335121,3,244.749,#800080
shp_1_8,28.561682,77.335213,4,282.029,#800080
shp_1_8,28.561338,77.335236,5,320.141,#800080
shp_1_8,28.560881,77.335213,6,371.129,#800080
shp_1_8,28.560408,77.335075,7,425.486,#800080
shp_1_8,28.559931,77.334801,8,485.162,#800080
shp_1_8,28.559549,77.334412,9,541.747,#800080
shp_1_8,28.559175,77.333748,10,619.289,#800080
shp_1_8,28.558102,77.331116,11,903.173,#800080
shp_1_8,28.557388,77.329399,12,1088.676,#800080
shp_1_8,28.556374,77.326904,13,1357.339,#800080
shp_1_8,28.556101,77.326332,14,1420.948,#800080
shp_1_8,28.555344,77.324921,15,1582.492,#800080
shp_1_8,28.552959,77.321579,16,2003.493,#800080
shp_1_8,28.552959,77.321579,17,2003.493,#800080
shp_1_8,28.55221,77.320572,18,2132.635,#800080
shp_1_8,28.551212,77.319618,19,2277.813,#800080
shp_1_8,28.55085,77.319305,20,2328.297,#800080
shp_1_8,28.55006,77.318504,21,2446.029,#800080
shp_1_8,28.546545,77.314293,22,3014.194,#800080
shp_1_8,28.542931,77.310097,23,3589.032,#800080
shp_1_8,28.542931,77.310097,24,3589.032,#800080
shp_1_8,28.542028,77.309113,25,3728.21,#800080
shp_1_8,28.541422,77.308479,26,3819.422,#800080
shp_1_8,28.539158,77.306526,27,4135.685,#800080
shp_1_8,28.538689,77.306023,28,4207.566,#800080
shp_1_8,28.53841,77.30558,29,4261.0,#800080
shp_1_8,28.538189,77.305031,30,4320.106,#800080
shp_1_8,28.538097,77.304626,31,4360.709,#800080
shp_1_8,28.538055,77.304207,32,4401.833,#800080
shp_1_8,28.538063,77.30378,33,4443.532,#800080
shp_1_8,28.538149,77.303261,34,4495.601,#800080
shp_1_8,28.538328,77.302734,35,4550.624,#800080
shp_1_8,28.538782,77.301811,36,4653.99,#800080
shp_1_8,28.539221,77.301155,37,4734.7,#800080
shp_1_8,28.539955,77.300537,38,4836.435,#800080
shp_1_8,28.541964,77.299057,39,5102.599,#800080
shp_1_8,28.542566,77.298599,40,5183.222,#800080
shp_1_8,28.542883,77.298393,41,5223.895,#800080
shp_1_8,28.543545,77.298027,42,5305.75,#800080
shp_1_8,28.545839,77.296684,43,5593.097,#800080
shp_1_8,28.545839,77.296684,44,5593.097,#800080
shp_1_8,28.546871,77.296143,45,5719.502,#800080
shp_1_8,28.548079,77.295395,46,5872.653,#800080
shp_1_8,28.550154,77.294197,47,6131.528,#800080
shp_1_8,28.550919,77.29377,48,6226.348,#800080
shp_1_8,28.551807,77.293381,49,6332.432,#800080
shp_1_8,28.552713,77.293167,50,6435.511,#800080
shp_1_8,28.553499,77.292946,51,6525.541,#800080
shp_1_8,28.554175999999998,77.292648,52,6606.406,#800080
shp_1_8,28.555603,77.291985,53,6778.046,#800080
shp_1_8,28.556229,77.291656,54,6854.435,#800080
shp_1_8,28.556835,77.291458,55,6924.813,#800080
shp_1_8,28.557453,77.291374,56,6993.98,#800080
shp_1_8,28.558016,77.291389,57,7056.732,#800080
shp_1_8,28.558472,77.291512,58,7108.819,#800080
shp_1_8,28.559032,77.291695,59,7173.732,#800080
shp_1_8,28.559462,77.291809,60,7222.819,#800080
shp_1_8,28.559864,77.291901,61,7268.64,#800080
shp_1_8,28.5613,77.291954,62,7428.589,#800080
shp_1_8,28.5613,77.291954,63,7428.589,#800080
shp_1_8,28.561987,77.291977,64,7505.032,#800080
shp_1_8,28.562908,77.291977,65,7607.513,#800080
shp_1_8,28.563513,77.291832,66,7676.253,#800080
shp_1_8,28.564075,77.291504,67,7746.822,#800080
shp_1_8,28.564552,77.290985,68,7820.418,#800080
shp_1_8,28.564808,77.290443,69,7880.326,#800080
shp_1_8,28.564934,77.290077,70,7918.917,#800080
shp_1_8,28.565029,77.289627,71,7963.82,#800080
shp_1_8,28.565025,77.289154,72,8009.949,#800080
shp_1_8,28.564936,77.288696,73,8055.977,#800080
shp_1_8,28.564772,77.288254,74,8102.995,#800080
shp_1_8,28.564529,77.287888,75,8147.74,#800080
shp_1_8,28.564035,77.287224,76,8232.63,#800080
shp_1_8,28.563633,77.286789,77,8294.785,#800080
shp_1_8,28.563066,77.286316,78,8372.665,#800080
shp_1_8,28.563066,77.286316,79,8372.665,#800080
shp_1_8,28.562162,77.285507,80,8500.604,#800080
shp_1_8,28.561863,77.285126,81,8550.816,#800080
shp_1_8,28.561562,77.284508,82,8620.206,#800080
shp_1_8,28.561266,77.283752,83,8700.79,#800080
shp_1_8,28.56111,77.283157,84,8761.764,#800080
shp_1_8,28.56106,77.282623,85,8814.055,#800080
shp_1_8,28.561085,77.281509,86,8922.789,#800080
shp_1_8,28.561073,77.278458,87,9221.458,#800080
shp_1_8,28.560986,77.277672,88,9299.183,#800080
shp_1_8,28.560766,77.276901,89,9378.423,#800080
shp_1_8,28.560547,77.276421,90,9430.969,#800080
shp_1_8,28.559763,77.274895,91,9604.107,#800080
shp_1_8,28.559763,77.274895,92,9604.107,#800080
shp_1_8,28.559437,77.274239,93,9677.898,#800080
shp_1_8,28.559147,77.273621,94,9746.09,#800080
shp_1_8,28.558739,77.272667,95,9849.758,#800080
shp_1_8,28.558222,77.271675,96,9962.904,#800080
shp_1_8,28.557341,77.26992,97,10160.509,#800080
shp_1_8,28.557058,77.269371,98,10222.303,#800080
shp_1_8,28.556721,77.26886,99,10285.12,#800080
shp_1_8,28.556337,77.267906,100,10387.619,#800080
shp_1_8,28.555147,77.265648,101,10644.908,#800080
shp_1_8,28.554491,77.264816,102,10754.323,#800080
shp_1_8,28.554491,77.264816,103,10754.323,#800080
shp_1_8,28.549461,77.259071,104,11547.502,#800080
shp_1_8,28.549461,77.259071,105,11547.502,#800080
shp_1_8,28.546038,77.251518,106,12378.613,#800080
shp_1_8,28.546038,77.251518,107,12378.613,#800080
shp_1_8,28.545164,77.249352,108,12611.501,#800080
shp_1_8,28.541872,77.238464,109,13737.647,#800080
shp_1_8,28.541872,77.238464,110,13737.647,#800080
shp_1_8,28.540932,77.236176,111,13985.071,#800080
shp_1_8,28.540731,77.234322,112,14167.375,#800080
shp_1_8,28.541092,77.230293,113,14563.604,#800080
shp_1_8,28.541092,77.230293,114,14563.604,#800080
shp_1_8,28.541275,77.228928,115,14698.116,#800080
shp_1_8,28.541925,77.226593,116,14937.621,#800080
shp_1_8,28.542274,77.222542,117,15335.677,#800080
shp_1_8,28.542353,77.221092,118,15478.074,#800080
shp_1_8,28.542353,77.221092,119,15478.074,#800080
shp_1_8,28.543142,77.206665,120,16891.973,#800080
shp_1_8,28.543142,77.206665,121,16891.973,#800080
shp_1_8,28.543165,77.206215,122,16935.775,#800080
shp_1_8,28.54335,77.205017,123,17054.48,#800080
shp_1_8,28.543476,77.203918,124,17162.857,#800080
shp_1_8,28.544086,77.201736,125,17387.098,#800080
shp_1_8,28.545828,77.19796,126,17803.732,#800080
shp_1_8,28.546583,77.195854,127,18026.771,#800080
shp_1_8,28.547003,77.194511,128,18165.467,#800080
shp_1_8,28.547003,77.194511,129,18165.467,#800080
shp_1_8,28.547394,77.193108,130,18309.68,#800080
shp_1_8,28.549139,77.188454,131,18804.426,#800080
shp_1_8,28.550364,77.185509,132,19123.514,#800080
shp_1_8,28.550602,77.185005,133,19178.959,#800080
shp_1_8,28.550602,77.185005,134,19178.959,#800080
shp_1_8,28.55109,77.18399,135,19292.6,#800080
shp_1_8,28.556877,77.175049,136,20378.502,#800080
shp_1_8,28.557533,77.174324,137,20480.189,#800080
shp_1_8,28.557842,77.174049,138,20523.713,#800080
shp_1_8,28.557842,77.174049,139,20523.713,#800080
shp_1_8,28.55817,77.173767,140,20569.621,#800080
shp_1_8,28.558628,77.173027,141,20658.234,#800080
shp_1_8,28.558985,77.171982,142,20767.23,#800080
shp_1_8,28.558968,77.170303,143,20931.855,#800080
shp_1_8,28.557821,77.165863,144,21384.199,#800080
shp_1_8,28.557669,77.162598,145,21703.977,#800080
shp_1_8,28.557808,77.161087,146,21852.148,#800080
shp_1_8,28.557808,77.161087,147,21852.148,#800080
shp_1_8,28.557926,77.159645,148,21994.084,#800080
shp_1_8,28.558777,77.150291,149,22913.574,#800080
shp_1_8,28.559759,77.14534,150,23409.938,#800080
shp_1_8,28.560455,77.142853,151,23665.066,#800080
shp_1_8,28.560631,77.141884,152,23761.561,#800080
shp_1_8,28.560736,77.14093,153,23855.887,#800080
shp_1_8,28.560827,77.140251,154,23922.625,#800080
shp_1_8,28.560827,77.140251,155,23922.625,#800080
shp_1_8,28.561779,77.135643,156,24386.092,#800080
shp_1_8,28.56197,77.134476,157,24501.787,#800080
shp_1_8,28.561972,77.133362,158,24610.881,#800080
shp_1_8,28.561872,77.132492,159,24696.555,#800080
shp_1_8,28.56168,77.131714,160,24775.816,#800080
shp_1_8,28.560863,77.128807,161,25073.668,#800080
shp_1_8,28.560537,77.126183,162,25333.139,#800080
shp_1_8,28.560757,77.124603,163,25489.201,#800080
shp_1_8,28.561502,77.123756,164,25606.557,#800080
shp_1_8,28.562111,77.123276,165,25689.061,#800080
shp_1_8,28.562706,77.123077,166,25758.223,#800080
shp_1_8,28.564859,77.12262,167,26001.967,#800080
shp_1_8,28.564859,77.12262,168,26001.967,#800080
